e752042	-54.36204940664202	discard	Failed attempt logged
7e71636	-62.20357752155194	discard	Failed attempt logged
7fd9abd	-58.561714611935	discard	Failed attempt logged
4a2ae9d	-5.685017766934653	discard	Failed attempt logged
f50f1f0	-42.84235322632244	discard	Failed attempt logged
0c6892d	-66.48661699565041	discard	Failed attempt logged
4ce43c0	-35.85976731766893	discard	Failed attempt logged
6e43991	-72.12669406106265	discard	Failed attempt logged
c21e005	-47.1354999008051	discard	Failed attempt logged
6e7f44a	-30.649884924510552	discard	Failed attempt logged
80d0a3a	-65.77845491854384	discard	Failed attempt logged
4876522	-42.208771236172595	discard	Failed attempt logged
cd4f965	-37.530344953640736	discard	Failed attempt logged
392e56b	-60.45878077715665	discard	Failed attempt logged
dea1108	-62.37840649155784	discard	Failed attempt logged
dc5a0e4	-23.92463927435713	discard	Failed attempt logged
648e6b3	-56.59872777264526	discard	Failed attempt logged
6b538a2	-67.83415685424801	discard	Failed attempt logged
667262b	-48.860688082060854	discard	Failed attempt logged
bf51fd3	-36.38841873175428	discard	Failed attempt logged
fac0d37	-66.09378336969833	discard	Failed attempt logged
0a95699	-67.98328382579714	discard	Failed attempt logged
3e59e32	-59.487965894763995	discard	Failed attempt logged
0bb59fe	-42.47796559900652	discard	Failed attempt logged
2ff1a83	-58.40802093712901	discard	Failed attempt logged
f822564	-65.25188151506214	discard	Failed attempt logged
a57f596	-59.69128081632154	discard	Failed attempt logged
aaf1a65	-44.50551483132523	discard	Failed attempt logged
c67a76c	-41.4834020961576	discard	Failed attempt logged
e456c8d	-58.33057735553224	discard	Failed attempt logged
d8ec2b7	-66.34015478581057	discard	Failed attempt logged
ea33465	-40.93083694829629	discard	Failed attempt logged
e300f8c	-68.05993229762474	discard	Failed attempt logged
7902139	-37.919422979720494	discard	Failed attempt logged
e0c1e85	-43.80278112193764	discard	Failed attempt logged
4f16a74	-55.878444069519915	discard	Failed attempt logged
8eada26	-18.49294108568367	discard	Failed attempt logged
3a5eb0e	-67.19516325830625	discard	Failed attempt logged
7df89e3	-65.89211470206884	discard	Failed attempt logged
99c4e2a	-66.15875203568642	discard	Failed attempt logged
b8da5b1	-66.28359525671392	discard	Failed attempt logged
e7cdb6b	-42.87919482473116	discard	Failed attempt logged
1c19906	-64.5237441628787	discard	Failed attempt logged
eea90ab	-62.55581996286994	discard	Failed attempt logged
3acf092	-52.9623884419459	discard	Failed attempt logged
baaa0fd	-64.42702878593347	discard	Failed attempt logged
16a8bdd	-44.06500009914988	discard	Failed attempt logged
298bd8d	-62.554196005718765	discard	Failed attempt logged
6168342	-38.59198310779384	discard	Failed attempt logged
5011488	-64.84956199657613	discard	Failed attempt logged
db828a4	-42.14988451862561	discard	Failed attempt logged
7e718f4	-63.16233719514247	discard	Failed attempt logged
5cfc51b	-44.0403777411029	discard	Failed attempt logged
b8e2e1a	-56.3481437672366	discard	Failed attempt logged
94f8ba7	-61.72307672180255	discard	Failed attempt logged
58bf7fd	-54.30611442473716	discard	Failed attempt logged
d419913	-40.75280476860187	discard	Failed attempt logged
bc9befe	-47.7686969057636	discard	Failed attempt logged
2899e6f	-32.70175432559223	discard	Failed attempt logged
d35d313	-18.82139989064565	discard	Failed attempt logged
fb15627	-43.58440598778319	discard	Failed attempt logged
69c4a58	-9.798064707789333	discard	Failed attempt logged
2c5c2aa	-43.16136720020547	discard	Failed attempt logged
3d65849	-38.20705388536035	discard	Failed attempt logged
ca62c57	-38.96812128370218	discard	Failed attempt logged
665ed08	-49.487062467817125	discard	Failed attempt logged
e0c1642	-30.86028681755213	discard	Failed attempt logged
4d59d75	-54.900992671446836	discard	Failed attempt logged
c2ce6ad	-50.06646678158479	discard	Failed attempt logged
7ce5a8b	-54.390009975422295	discard	Failed attempt logged
d96debb	-65.97672235397287	discard	Failed attempt logged
4f29210	-20.55867870776613	discard	Failed attempt logged
afb4474	-38.725318798694296	discard	Failed attempt logged
46c8b5b	-6.4684211709907675	discard	Failed attempt logged
03d34b7	-62.44486964312112	discard	Failed attempt logged
f8e39a3	-51.52236053800278	discard	Failed attempt logged
8e315a4	-40.6655464611501	discard	Failed attempt logged
0465fc9	-62.470746375630206	discard	Failed attempt logged
fb66d0a	-20.976690305453204	discard	Failed attempt logged
cf4a412	-44.26052752902453	discard	Failed attempt logged
8006500	-66.59111011607612	discard	Failed attempt logged
365cf03	-64.94155354559233	discard	Failed attempt logged
eb6b7ed	-62.78967426160206	discard	Failed attempt logged
1eb0da9	-68.45586282872662	discard	Failed attempt logged
505f395	-28.232479571784097	discard	Failed attempt logged
a8e024d	-40.030970493241604	discard	Failed attempt logged
f30ee43	-48.96800343670885	discard	Failed attempt logged
cac6ab2	-42.00862154553252	discard	Failed attempt logged
f30ee43	-48.96800343670885	discard	Failed attempt logged
6f6a81e	-47.74427865382185	discard	Failed attempt logged
7274f05	-37.25518791917754	discard	Failed attempt logged
3b42c7e	-67.38559045395111	discard	Failed attempt logged
e52d319	-70.03384632578945	discard	Failed attempt logged
ec7e506	-52.42660466532535	discard	Failed attempt logged
0719157	-53.65386395455424	discard	Failed attempt logged
b331217	-40.07780132125362	discard	Failed attempt logged
603bd5c	-60.17964518816965	discard	Failed attempt logged
9541eb8	-43.92453388301993	discard	Failed attempt logged
9552e53	-64.1245525932441	discard	Failed attempt logged
9444def	-67.92636471699642	discard	Failed attempt logged
30d7b77	-72.25601265643957	discard	Failed attempt logged
0da1a29	-68.12440295974315	discard	Failed attempt logged
f11a5df	-46.9503583625389	discard	Failed attempt logged
1db6620	-60.97513618568294	discard	Failed attempt logged
80ab575	-22.988114938919367	discard	Failed attempt logged
c3eedc0	-39.29929640524299	discard	Failed attempt logged
9069a8c	-35.35141943588867	discard	Failed attempt logged
ba4b898	-41.44874955783996	discard	Failed attempt logged
eda40de	-62.7931619915175	discard	Failed attempt logged
8dc63ee	-64.94911471687689	discard	Failed attempt logged
09feafe	-20.632498309169478	discard	Failed attempt logged
53fcdba	-69.31576951518494	discard	Failed attempt logged
c404bac	-41.82749038572583	discard	Failed attempt logged
5738b66	-67.57122607947508	discard	Failed attempt logged
c22072e	-41.148496487621365	discard	Failed attempt logged
c8b38bd	-17.881996671354706	discard	Failed attempt logged
afa01f6	-43.913674583926955	discard	Failed attempt logged
927afa3	-67.00796903889561	discard	Failed attempt logged
7601890	-66.61083681908477	discard	Failed attempt logged
93e6455	-57.18560602134908	discard	Failed attempt logged
ba47777	-39.700065531147224	discard	Failed attempt logged
3a96d37	-64.96257909147633	discard	Failed attempt logged
89ba7f4	-45.96802230286171	discard	Failed attempt logged
ecdb7b0	-15.344498914939809	discard	Failed attempt logged
fc236a0	-66.6756881190123	discard	Failed attempt logged
dd16b46	-44.47654658143668	discard	Failed attempt logged
7d29f16	-47.101481094964136	discard	Failed attempt logged
